Rank	Name	Country/Region	No. of FTE Students	No. of students per staff	International Students	Female:Male Ratio
201–250	SUNY Binghamton University	United States	18,442	22.9	12%	50 : 50
201–250	Swansea University	United Kingdom	17,589	15.7	22%	46 : 54
201–250	Swinburne University of Technology	Australia	16,186	25.1	29%	36 : 64
201–250	University of Tartu	Estonia	9,087	12.2	12%	68 : 32
201–250	Temple University	United States	36,423	12.9	8%	54 : 46
201–250	The University of Texas at San Antonio	United States	27,066	25.2	3%	51 : 49
201–250	Trinity College Dublin	Ireland	17,495	21.2	32%	60 : 40
201–250	University College Dublin	Ireland	23,066	23.0	31%	n/a
201–250	Utrecht University	Netherlands	33,569	18.1	11%	59 : 41
201–250	Victoria University	Australia	16,680	48.1	31%	52 : 48
201–250	University of Vienna	Austria	33,852	38.3	29%	66 : 34
201–250	University of Virginia (Main campus)	United States	25,377	9.0	13%	52 : 48
201–250	University of Würzburg	Germany	23,374	35.6	10%	57 : 43
201–250	Yeungnam University	South Korea	19,589	14.8	5%	51 : 49
251–300	University of Bayreuth	Germany	8,541	25.3	15%	47 : 53
251–300	University of Bradford	United Kingdom	8,246	18.6	28%	57 : 43
251–300	Cardiff University	United Kingdom	26,622	14.7	28%	59 : 41
251–300	University of Central Florida	United States	61,044	36.3	4%	56 : 44
251–300	University of Córdoba	Spain	17,605	14.6	9%	57 : 43
251–300	Duy Tan University	Vietnam	21,519	23.6	0%	64 : 36
251–300	East China Normal University	China	27,424	14.5	14%	65 : 35
251–300	University of Georgia	United States	37,190	16.8	7%	57 : 43
251–300	University of Glasgow	United Kingdom	27,625	13.9	40%	59 : 41
251–300	University of Granada	Spain	50,604	13.6	10%	60 : 40
251–300	University of Guelph	Canada	22,571	27.4	10%	59 : 41
251–300	Heriot-Watt University	United Kingdom	9,493	18.3	36%	40 : 60
251–300	Illinois Institute of Technology	United States	5,851	10.6	42%	37 : 63
251–300	University of Innsbruck	Austria	13,517	22.2	43%	53 : 47
251–300	Istanbul Technical University	Turkey	25,640	21.0	12%	35 : 65
251–300	University of Jaén	Spain	14,241	16.9	8%	57 : 43
251–300	University of Konstanz	Germany	11,453	50.2	13%	55 : 45
251–300	University of Liverpool	United Kingdom	25,910	14.7	35%	55 : 45
251–300	Liverpool John Moores University	United Kingdom	20,662	16.9	16%	53 : 47
251–300	Loughborough University	United Kingdom	15,556	13.7	27%	42 : 58
251–300	Université Catholique de Louvain	Belgium	26,424	39.1	20%	54 : 46
251–300	Middle East Technical University	Turkey	18,346	23.9	9%	52 : 48
251–300	Nagoya University	Japan	15,564	10.0	12%	30 : 70
251–300	Nankai University	China	30,456	12.3	9%	55 : 45
251–300	National Research Nuclear University MEPhI	Russian Federation		5,162	9.5	30%	38 : 62
251–300	University of New Brunswick UNB	Canada	8,628	14.3	13%	50 : 50
251–300	Nottingham Trent University	United Kingdom	27,218	14.9	20%	58 : 42
251–300	University of Padua	Italy	48,651	21.9	8%	55 : 45
251–300	Université de Paris	France	62,366	17.0	19%	64 : 36
251–300	University of Pisa	Italy	33,780	21.4	6%	51 : 49
251–300	University of Pittsburgh-Pittsburgh campus	United States	26,841	5.6	12%	54 : 46
251–300	University of Regina	Canada	13,324	23.9	24%	60 : 40
251–300	Shenzhen University	China	36,401	14.5	1%	47 : 53
251–300	University of Sussex	United Kingdom	17,407	17.6	37%	55 : 45
251–300	Texas A&M University	United States	62,790	21.6	8%	47 : 53
251–300	Ton Duc Thang University	Vietnam	26,833	22.3	1%	57 : 43
251–300	TU Dortmund University	Germany	25,126	84.6	10%	47 : 53
251–300	University of Turku	Finland	12,851	15.5	6%	63 : 37
251–300	Ulm University	Germany	10,284	27.2	13%	50 : 50
251–300	University of Utah	United States	30,794	14.7	7%	48 : 52
251–300	Vanderbilt University	United States	12,366	3.0	16%	55 : 45
251–300	University of Victoria	Canada	22,550	26.5	21%	56 : 44
251–300	Victoria University of Wellington	New Zealand	17,933	19.0	22%	57 : 43
251–300	Washington State University	United States	29,326	19.3	7%	53 : 47
251–300	Wayne State University	United States	22,598	11.8	6%	58 : 42
251–300	University of Wollongong	Australia	18,222	30.2	30%	53 : 47
251–300	Wuhan University	China	54,421	15.2	7%	n/a
251–300	Xi’an Jiaotong University	China	38,879	12.5	7%	35 : 65
251–300	Xi’an Jiaotong-Liverpool University	China	12,566	19.6	7%	53 : 47
251–300	Xidian University	China	36,124	16.3	2%	27 : 73
251–300	Zagazig University	Egypt	147,705	22.4	2%	52 : 48
301–400	The University of Aizu	Japan	1,197	11.7	7%	11 : 89
301–400	Amirkabir University of Technology	Iran	11,550	22.0	2%	35 : 65
301–400	University of Arizona	United States	39,616	17.3	10%	53 : 47
301–400	Autonomous University of Barcelona	Spain	31,595	12.7	16%	59 : 41
301–400	Bandung Institute of Technology (ITB)	Indonesia	18,239	12.0	2%	56 : 44
301–400	Bar-Ilan University	Israel	16,498	16.5	5%	61 : 39
301–400	University of Bath	United Kingdom	14,655	15.6	34%	46 : 54
301–400	Benha University	Egypt	115,000	22.2	4%	39 : 61
301–400	Cairo University	Egypt	231,150	38.6	3%	48 : 52
301–400	University of Calabria	Italy	26,513	31.6	3%	58 : 42
301–400	Carlos III University of Madrid	Spain	17,820	11.1	16%	45 : 55
301–400	Case Western Reserve University	United States	10,898	9.4	23%	50 : 50
301–400	University of Catania	Italy	25,486	20.2	3%	55 : 45
301–400	University of Chile	Chile	37,264	15.4	5%	49 : 51
301–400	City, University of London	United Kingdom	14,989	17.9	50%	57 : 43
301–400	University of Crete	Greece	13,620	27.2	4%	63 : 37
301–400	CY Cergy Paris University	France	14,768	19.7	25%	52 : 48
301–400	University of Delaware	United States	21,916	16.6	10%	56 : 44
301–400	Dublin City University	Ireland	13,315	23.6	12%	57 : 43
301–400	University of Duisburg-Essen	Germany	41,728	45.0	19%	49 : 51
301–400	Durham University	United Kingdom	17,724	15.0	33%	54 : 46
301–400	University of Electronic Science and Technology of China	China	35,342	15.6	4%	29 : 71
301–400	University of Essex	United Kingdom	13,492	16.5	40%	53 : 47
301–400	University of Florida	United States	47,007	16.3	9%	56 : 44
301–400	Florida Atlantic University	United States	25,416	19.2	9%	58 : 42
301–400	University of Hamburg	Germany	30,953	59.8	13%	57 : 43
301–400	Hanyang University	South Korea	20,009	15.0	21%	n/a
301–400	University of Houston	United States	47,002	26.6	8%	51 : 49
301–400	Huaqiao University	China	30,864	17.3	16%	47 : 53
301–400	Indiana University	United States	66,716	12.9	14%	53 : 47
301–400	International Islamic University, Islamabad	Pakistan	23,174	25.2	8%	50 : 50
301–400	Iowa State University	United States	31,013	17.9	11%	44 : 56
301–400	Jamia Millia Islamia	India	10,451	9.3	2%	47 : 53
301–400	Jiangsu Normal University	China	23,006	14.1	2%	n/a
301–400	Jordan University of Science and Technology	Jordan	22,656	14.5	13%	57 : 43
301–400	King Fahd University of Petroleum and Minerals	Saudi Arabia	6,706	7.6	11%	1 : 99
301–400	King Khalid University	Saudi Arabia	39,668	8.9	9%	54 : 46
301–400	Kyushu University	Japan	18,608	7.7	14%	29 : 71
301–400	La Trobe University	Australia	26,097	33.8	39%	60 : 40
301–400	Université Laval	Canada	28,662	17.1	14%	58 : 42
301–400	Leibniz University Hannover	Germany	21,640	41.9	18%	42 : 58
301–400	Université Libre de Bruxelles	Belgium	25,743	44.8	31%	57 : 43
301–400	University of Lincoln	United Kingdom	13,925	15.4	12%	56 : 44
301–400	Lund University	Sweden	28,498	11.2	19%	55 : 45
301–400	Maastricht University	Netherlands	18,159	18.0	55%	60 : 40
301–400	Mansoura University	Egypt	154,957	24.2	3%	54 : 46
301–400	McMaster University	Canada	26,112	30.2	20%	56 : 44
301–400	University of Miami	United States	16,479	10.3	16%	53 : 47
301–400	Middlesex University	United Kingdom	15,645	18.2	46%	60 : 40
301–400	Montpellier University	France	39,909	19.9	15%	53 : 47
301–400	University of Münster	Germany	28,539	25.5	7%	n/a
301–400	Nanjing University of Information Science and Technology	China	29,088	16.9	4%	n/a
301–400	University of Naples Federico II	Italy	51,444	19.7	2%	55 : 45
301–400	National and Kapodistrian University of Athens	Greece	64,946	33.2	11%	59 : 41
301–400	National Cheng Kung University (NCKU)	Taiwan	19,932	15.0	13%	37 : 63
301–400	National Dong Hwa University	Taiwan	9,907	16.7	8%	52 : 48
301–400	National University of Sciences and Technology	Pakistan	11,375	8.9	5%	33 : 67
301–400	National Taiwan University of Science and Technology (Taiwan Tech)	Taiwan	8,815	18.5	19%	30 : 70
301–400	Northumbria University	United Kingdom	21,529	16.3	19%	55 : 45
301–400	Open University of Catalonia	Spain	27,406	87.9	6%	56 : 44
301–400	University of Oregon	United States	22,034	10.5	8%	54 : 46
301–400	University of Ottawa	Canada	35,791	25.4	22%	58 : 42
301–400	University of Plymouth	United Kingdom	16,505	17.5	15%	57 : 43
301–400	Universitat Politècnica de Catalunya	Spain	23,211	10.5	13%	26 : 74
301–400	Pontificia Universidad Católica de Chile	Chile	29,756	15.3	7%	n/a
301–400	Université du Québec	Canada	52,387	18.9	13%	57 : 43
301–400	University of Reading	United Kingdom	15,433	15.7	31%	57 : 43
301–400	University of Rhode Island	United States	16,615	15.2	3%	57 : 43
301–400	Royal Holloway, University of London	United Kingdom	10,177	14.6	36%	57 : 43
301–400	University of Salford	United Kingdom	17,448	18.6	19%	54 : 46
301–400	University of Saskatchewan	Canada	17,896	18.2	21%	55 : 45
301–400	University of Sharjah	United Arab Emirates	12,370	17.6	59%	67 : 33
301–400	Sichuan University	China	51,121	16.4	6%	50 : 50
301–400	Southeast University	China	35,213	11.8	5%	39 : 61
301–400	Southwestern University of Finance and Economics	China	23,302	16.7	3%	64 : 36
301–400	Stockholm University	Sweden	28,072	19.6	10%	n/a
301–400	SUNY University at Albany	United States	16,110	16.8	9%	55 : 45
301–400	Syracuse University	United States	20,573	15.0	21%	53 : 47
301–400	University of Tehran	Iran	43,998	21.0	2%	45 : 55
301–400	Universiti Teknologi Malaysia	Malaysia	19,192	11.5	18%	46 : 54
301–400	University of Texas at Dallas	United States	25,464	22.9	20%	43 : 57
301–400	Thapar Institute of Engineering and Technology	India	8,934	16.1	1%	28 : 72
301–400	Tianjin University	China	27,355	9.0	12%	n/a
301–400	TU Braunschweig	Germany	19,960	10.0	15%	39 : 61
301–400	UiT The Arctic University of Norway	Norway	14,505	10.4	10%	58 : 42
301–400	Umm Al-Qura University	Saudi Arabia	30,043	8.3	10%	33 : 67
301–400	VIT University	India	34,526	19.6	2%	26 : 74
301–400	Vrije Universiteit Brussel	Belgium	13,301	32.4	23%	56 : 44
301–400	Waseda University	Japan	47,565	14.9	12%	38 : 62
301–400	Wenzhou University	China	16,820	14.5	4%	58 : 42
301–400	The University of Western Australia	Australia	18,683	21.3	30%	49 : 51
301–400	Western University	Canada	28,301	28.5	22%	56 : 44
301–400	Western Sydney University	Australia	35,766	37.8	23%	57 : 43
301–400	Worcester Polytechnic Institute	United States	5,982	12.9	19%	37 : 63
301–400	Xiamen University	China	42,141	15.0	4%	51 : 49
301–400	University of York	United Kingdom	17,302	14.7	26%	57 : 43
301–400	Zayed University	United Arab Emirates	7,844	14.9	2%	89 : 11
301–400	Zhejiang Normal University	China	23,861	10.4	10%	n/a
401–500	University of Aberdeen	United Kingdom	13,107	16.8	44%	58 : 42
401–500	University of Alcalá	Spain	17,995	11.9	23%	53 : 47
401–500	Amrita Vishwa Vidyapeetham	India	14,994	11.4	10%	n/a
401–500	University of L’Aquila	Italy	17,308	36.4	5%	56 : 44
401–500	Aristotle University of Thessaloniki	Greece	49,057	30.1	5%	60 : 40
401–500	Aston University	United Kingdom	11,517	17.9	24%	48 : 52
